country_name,club_name
Djibouti,Arta/Solar7
Djibouti,AS Ali Sabieh Djibouti Télécom
Djibouti,AS Espérance Sportive de Djibouti
Djibouti,AS Police Nationale
Djibouti,AS Port
Djibouti,Association Sportive Tadjourah
Djibouti,Bahache/Université de Djibouti
Djibouti,CDE Colas
Djibouti,FC Dikhil
Djibouti,FC Société Immobiliére de Djibouti
Djibouti,Garde Républicaine FC
Djibouti,Gendarmerie Nationale FC
Djibouti,Hôpital Balbala
Djibouti,Horizon Djibouti FC
Djibouti,Kartileh F.C.
Djibouti,Société de Distribution et de Vente de Kerosene FC
Djibouti,Total
Dominica,Blackburns
Dominica,Centre Bath Estate FC
Dominica,D.G.S.
Dominica,Dublanc FC
Dominica,East Central FC
Dominica,Empire
Dominica,Exodus Football Club
Dominica,Harlem United FC
Dominica,Northern Bombers FC
Dominica,Notre Dame
Dominica,Quick Zone Icons
Dominica,Sagicor South East United
Dominica,Shamrock
Dominica,Strikers
Dominica,Wacky Rollers FC
Dominican Republic,Atlantico FC
Dominican Republic,Atlético Vega Real
Dominican Republic,Bauger FC
Dominican Republic,Bayaguana FC
Dominican Republic,Bob Soccer School FC
Dominican Republic,Cibao FC
Dominican Republic,Club Barcelona Atlético
Dominican Republic,Club Deportivo Domingo Salvio
Dominican Republic,Club Deportivo Pantoja
Dominican Republic,Delfines del Este FC
Dominican Republic,East Dolphins FC
Dominican Republic,Jarabacoa FC
Dominican Republic,Leones De Alma Rosa FC
Dominican Republic,Moca FC
Dominican Republic,O&M FC
Dominican Republic,San Cristóbal FC
Dutch East Indies,Houdt Braaf Stand
Dutch East Indies,VIOS
Dutch East Indies,Voetbal Bond Bandoeng en Omstreken
Dutch East Indies,Voetbalbond Batavia en Omstreken
Ecuador,22 de Julio Fútbol Club
Ecuador,América de Manta
Ecuador,América de Quito
Ecuador,América Sporting Club
Ecuador,Asociación de Fútbol del Guayas
Ecuador,Asociación Deportiva Naval
Ecuador,Athletic Club Guayaquil
Ecuador,Atlético Kin
Ecuador,Aviced Fútbol Club
Ecuador,Barcelona S.C.
Ecuador,Barcelona Sporting Club Femenino
Ecuador,Bonita Banana Fútbol Club
Ecuador,C.D. Clan Juvenil
Ecuador,C.D. Cuenca
Ecuador,Calvi Fútbol Club
Ecuador,Carneras UPS
Ecuador,CD Alianza del Pailon
Ecuador,Centro Deportivo Olmedo
Ecuador,Centro Juvenil Deportivo
Ecuador,Círculo Deportivo Ferroviarios
Ecuador,Club 9 de Octubre
Ecuador,Club Atlético Green Cross
Ecuador,Club Atlético Guayaquil
Ecuador,Club Atlético Libertad
Ecuador,Club Atletico Mineiro (Huaquillas)
Ecuador,Club Atlético Newell's Old Boys
Ecuador,Club Atlético Riobamba
Ecuador,Club Atlético River Plate (Riobamba)
Ecuador,Club Atlético Saquisilí
Ecuador,Club Atlético Vinotinto
Ecuador,Club Cultural y Deportivo Águilas
Ecuador,Club Deportivo 17 de Julio
Ecuador,Club Deportivo 2 de Marzo
Ecuador,Club Deportivo 28 de Abril
Ecuador,Club Deportivo 28 de Septiembre
Ecuador,Club Deportivo Alianza del Pailon
Ecuador,Club Deportivo Atlético Audaz
Ecuador,Club Deportivo Audaz Octubrino
Ecuador,Club Deportivo Carmen Mora de Encalada
Ecuador,Club Deportivo Chile
Ecuador,Club Deportivo Coca
Ecuador,Club Deportivo Consejo Provincial
Ecuador,Club Deportivo El Nacional
Ecuador,Club Deportivo El Nacional Femenino
Ecuador,Club Deportivo Especializado Formativo Esmeraldas Petrolero
Ecuador,Club Deportivo ESPOLI
Ecuador,Club Deportivo Estibadores Navales
Ecuador,Club Deportivo Estudiantes
Ecuador,Club Deportivo Everest
Ecuador,Club Deportivo Filanbanco
Ecuador,Club Deportivo Guano
Ecuador,Club Deportivo INECEL
Ecuador,Club Deportivo Juventud Minera
Ecuador,Club Deportivo Kléber Franco Cruz
Ecuador,Club Deportivo La Paz
Ecuador,Club Deportivo La Unión
Ecuador,Club Deportivo Luz de América
Ecuador,Club Deportivo Mayor Pedro Traversari
Ecuador,Club Deportivo Municipal Cañar
Ecuador,Club Deportivo Otavalo
Ecuador,Club Deportivo Politécnico
Ecuador,Club Deportivo Profesional Oriental
Ecuador,Club Deportivo Quevedo
Ecuador,Club Deportivo Quinindé
Ecuador,Club Deportivo Ramón Barba Naranjo
Ecuador,Club Deportivo San Francisco
Ecuador,Club Deportivo Saquisilí
Ecuador,Club Deportivo Star Club
Ecuador,Club Deportivo Tumbaco AV25
Ecuador,Club Deportivo Unibolívar
Ecuador,Club Deportivo Universidad Técnica de Cotopaxi
Ecuador,Club Deportivo Universitario
Ecuador,Club Deportivo Valle del Chota
Ecuador,Club Deportivo Virginia
Ecuador,Club Deportivo y Social Santa Rita
Ecuador,Club Ecuestre Criadero Virginia
Ecuador,Club Estudiantes de La Plata
Ecuador,Club Grupo Alcívar
Ecuador,Club Social Deportivo Bolívar
Ecuador,Club Social Deportivo Zona Ríos
Ecuador,Club Social y Deportivo Borussia
Ecuador,Club Social y Deportivo Brasil
Ecuador,Club Social y Deportivo Comercial Huaquillas
Ecuador,Club Social y Deportivo Cotopaxi
Ecuador,Club Social y Deportivo del Valle
Ecuador,Club Social y Deportivo Gremio
Ecuador,Club Social y Deportivo Juventus
Ecuador,Club Social y Deportivo La Gloria
Ecuador,Club Social y Deportivo Macará
Ecuador,Club Social y Deportivo Universidad Tecnológica Equinoccial
Ecuador,"Club Social, Cultural y Deportivo Brasilia"
Ecuador,"Club Social, Cultural y Deportivo ESPOL"
Ecuador,"Club Social, Cultural y Deportivo Fedeguayas"
Ecuador,"Club Social, Cultural y Deportivo Grecia"
Ecuador,"Club Social, Cultural y Deportivo Primero de Mayo"
Ecuador,Club Sociedad Deportiva El Cuartel
Ecuador,Club Sport Emelec
Ecuador,Club Sport General Córdova
Ecuador,Club Sport Guayaquil
Ecuador,Club Sport Norte América
Ecuador,Club Sport Patria
Ecuador,Club Sport Venecia
Ecuador,Club Sporting Bolívar
Ecuador,Club Tácito Ortiz Urriola
Ecuador,Delfín Sporting Club
Ecuador,Deportivo Azogues
Ecuador,Deportivo Español
Ecuador,Esmeraldas Sporting Club
Ecuador,Fuerza Amarilla Sporting Club
Ecuador,Galácticos FC
Ecuador,Guayaquil City F.C.
Ecuador,Guayaquil City F.C. Femenino
Ecuador,Guayaquil F.C.
Ecuador,Guayaquil Sport Club
Ecuador,Huancavilca Sporting Club
Ecuador,Ibarra Fútbol Club
Ecuador,Ibarra Sporting Club
Ecuador,Imbabura Sporting Club
Ecuador,Independiente del Valle
Ecuador,Juventud Italiana
Ecuador,L.D.U. Quito Femenino
Ecuador,Leones Futbol Club
Ecuador,Libertad Fútbol Club
Ecuador,Liga Deportiva Estudiantil (Latacunga)
Ecuador,Liga Deportiva Universitaria de Cuenca
Ecuador,Liga Deportiva Universitaria de Loja
Ecuador,Liga Deportiva Universitaria de Portoviejo
Ecuador,Liga Deportiva Universitaria de Quevedo
Ecuador,Liga Deportiva Universitaria de Quito
Ecuador,Liga Deportiva Universitaria Estudiantil
Ecuador,Manta Fútbol Club
Ecuador,Manta Sport Club
Ecuador,Mushuc Runa Sporting Club
Ecuador,Orense S.C.
Ecuador,Panamá Sporting Club
Ecuador,Penipe Sporting Club
Ecuador,Rocafuerte Fútbol Club
Ecuador,Rocafuerte SC
Ecuador,S.D. Quito
Ecuador,Santa Pola CF
Ecuador,Santos Fútbol Club
Ecuador,Sociedad Deportiva Aucas
Ecuador,Sociedad Deportiva Aucas Femenino
Ecuador,Sociedad Deportiva España
Ecuador,Sociedad Deportiva Flamengo
Ecuador,Tecni Club
Ecuador,Técnico Universitario
Ecuador,Unión Deportiva Juvenil
Ecuador,Unión Deportiva Valdez
Ecuador,Universidad Católica del Ecuador
Ecuador,Valdez Sporting Club
Ecuador,Vinotinto F.C.
Egypt,Abou Sakal FC
Egypt,Abu Qair Semad
Egypt,Al Ahly SC
Egypt,Al Ahly Sporting Club (football)
Egypt,Al Badari SC
Egypt,Al Fanar SC
Egypt,Al Ittihad Alexandria Club
Egypt,Al Masry SC
Egypt,Al Mokawloon Al Arab SC
Egypt,Al Nasr Egypt
Egypt,Al Nasr Lel Taa'den SC
Egypt,Al Salam SC
Egypt,Al Wasta SC
Egypt,Al Zarka SC
Egypt,Al-Hammam
Egypt,Al-Rebat We Al-Anwar
Egypt,Al-Sekka Al-Hadid
Egypt,Ala'ab Damanhour
Egypt,Aluminium Nag Hammâdi
Egypt,Aswan SC
Egypt,Asyut Petroleum
Egypt,Athletic Union of Greek Alexandria
Egypt,Badr SC
Egypt,Baladeyet El-Mahalla
Egypt,Beni Ebeid SC
Egypt,Beni Suef SC
Egypt,Bilqas SC
Egypt,Canal SC
Egypt,Ceramica Cleopatra FC
Egypt,Damietta SC
Egypt,Dayrout SC
Egypt,Desouk SC
Egypt,Dikernis SC
Egypt,Eastern Company SC
Egypt,El Dakhleya
Egypt,El Gouna FC
Egypt,El Horreya SC
Egypt,El Marg SC
Egypt,El Matareya Sports Club
Egypt,El Minya FC
Egypt,El Raja Marsa Matruh
Egypt,El Tahrir SC
Egypt,El-Entag El-Harby
Egypt,El-Marekh
Egypt,El-Olympi
Egypt,ENPPI SC
Egypt,Faqous SC
Egypt,Fayoum SC
Egypt,Football Club of Greeks of Alexandria
Egypt,Ghazl El Mahalla SC
Egypt,Goldi SC
Egypt,Gomhoriat Shebin SC
Egypt,Grand Hotel FC
Egypt,Haras El-Hodood SC
Egypt,Ismaily SC
Egypt,Ittihad El-Shorta
Egypt,Kafr Al-Sheikh
Egypt,Kahrbaa Ismailia
Egypt,KIMA Aswan SC
Egypt,Koroum
Egypt,La Fabrica
Egypt,La Viena FC
Egypt,Madina Monawara
Egypt,Maleyat Kafr El-Zayat
Egypt,Manshiyat El Shohada SC
Egypt,Mazarea Dina FC
Egypt,Media SC
Egypt,Meiah Al-Beheira
Egypt,Misr Lel Makkasa SC
Egypt,Modern SC
Egypt,MS Koum Hamada
Egypt,MS Minyat Samanoud
Egypt,MS Tala
Egypt,MS Tamya
Egypt,Nabarouh
Egypt,Naser El Fekreia SC
Egypt,National Bank of Egypt SC
Egypt,Nogoom FC
Egypt,Petrojet FC
Egypt,Pharco FC
Egypt,Port Fouad SC
Egypt,Porto El Sokhna SC
Egypt,Pyramids FC
Egypt,Qena SC
Egypt,Said El Mahalla SC
Egypt,Shabab El Waladeya FC
Egypt,Sharkia SC
Egypt,Smouha SC
Egypt,Sohag FC
Egypt,Suez Cement
Egypt,Suez Montakhab
Egypt,Tahta SC
Egypt,Tala'ea El-Gaish SC
Egypt,Tanta FC
Egypt,Telephonat Bani Sweif
Egypt,Tersana SC
Egypt,Wadi Degla SC
Egypt,Wadi Degla SC (women)
Egypt,WE SC
Egypt,Zamalek SC
Egypt,ZED FC
Egypt,راية غزل كفر الدوار
Egypt,نادى الترام
Egypt,نادي اتحاد إدفو
Egypt,نادي اتحاد السنبلاوين
Egypt,نادي الأقصر
Egypt,نادي الاسماعيلي
Egypt,نادي الترجي
Egypt,نادي الستاموني الرياضي
Egypt,نادي الشاطئ
Egypt,نادي الشعلة
Egypt,نادي الشهداء
Egypt,نادي الشيخ زويد
Egypt,نادي الطيران
Egypt,نادي المجد السكندري
Egypt,نادي المراغة
Egypt,نادي المصري بالسلوم
Egypt,نادي بايونيرز
Egypt,نادي بدر
Egypt,نادي بروكسي
Egypt,نادي بلبيس
Egypt,نادي بنها
Egypt,نادي ديروط
Egypt,نادي سرس الليان
Egypt,نادي شباب الضبعة
Egypt,نادي شبرا الخيمة
Egypt,نادي غرب سهيل
Egypt,نادي ميت خاقان
Egypt,نادي نجمة سيناء
El Salvador,A.D. Chalatenango
El Salvador,A.D. Dulce Nombre de Maria
El Salvador,A.D. Isidro Metapán
El Salvador,A.D. Municipal
El Salvador,A.D. Nacional Las Margaritas
El Salvador,A.D. Santa Rosa Guachipilin
El Salvador,Acajutla F.C.
El Salvador,AD Paraiso
El Salvador,ADET (Asociacion Deportiva de el Tránsito)
El Salvador,ADI F.C.
El Salvador,Alacranes Del Norte
El Salvador,Alianza Fútbol Cub
El Salvador,All-time Atletico Marte roster
El Salvador,ANTEL
El Salvador,Apaneca FC
El Salvador,AS Atlas F.C.
El Salvador,Atlante San Alejo
El Salvador,Atlético Apopa
El Salvador,Atlético Comalapa
El Salvador,Brujos de Izalco
El Salvador,C.D. 33
El Salvador,C.D. Águila
El Salvador,C.D. Águila San Isidro
El Salvador,C.D. Arcense
El Salvador,C.D. Atlético Balboa
El Salvador,C.D. Atlético Chaparratique
El Salvador,C.D. Atlético Juvenil
El Salvador,C.D. Atlético Marte
El Salvador,C.D. Atlético Morazán
El Salvador,C.D. Atlético San José
El Salvador,C.D. Atlético San Lorenzo
El Salvador,C.D. Audaz
El Salvador,C.D. Brasilia
El Salvador,C.D. California
El Salvador,C.D. Chagüite
El Salvador,C.D. Cruzeiro
El Salvador,C.D. Dragón
El Salvador,C.D. El Remolino
El Salvador,C.D. Espartano
El Salvador,C.D. Espíritu Santo
El Salvador,C.D. Estrellas del Sur
El Salvador,C.D. FAS
El Salvador,C.D. Gerado Barrios
El Salvador,C.D. Guadalupano
El Salvador,C.D. Huracán
El Salvador,C.D. Juventud Olímpica Metalio
El Salvador,C.D. La Asunción
El Salvador,C.D. La Herradura
El Salvador,C.D. Liberal
El Salvador,C.D. Los Andes
El Salvador,C.D. Luis Ángel Firpo
El Salvador,C.D. Maracaná San Rafael
El Salvador,C.D. Mario Calvo
El Salvador,C.D. Marte Soyapango
El Salvador,C.D. Maya
El Salvador,C.D. Municipal Limeño
El Salvador,C.D. Nueva Concepción
El Salvador,C.D. Nuevo San Sebastián
El Salvador,C.D. Olímpico Litoral
El Salvador,C.D. Pasaquina
El Salvador,C.D. Pipil
El Salvador,C.D. Platence
El Salvador,C.D. Real San Esteban
El Salvador,C.D. Salvadoreño
El Salvador,C.D. San Luis
El Salvador,C.D. San Pedro Masahuat
El Salvador,C.D. Santa Anita
El Salvador,C.D. Santa Clara de El Salvador
El Salvador,C.D. Santiagueño
El Salvador,C.D. Sonsonate
El Salvador,C.D. TACA
El Salvador,C.D. Tehuacan
El Salvador,C.D. Titán
El Salvador,C.D. Topiltzín
El Salvador,C.D. UDET
El Salvador,C.D. Universidad de El Salvador
El Salvador,C.D. Vendaval Apopa
El Salvador,C.D. Vista Hermosa
El Salvador,Chinameca Sporting Club
El Salvador,Ciclon de Golfo
El Salvador,Club Deportivo Aspirante
El Salvador,Club Deportivo Cacahuatique
El Salvador,Club Deportivo Platense - Zacatecoluca
El Salvador,Cojutepeque F.C.
El Salvador,Corinto F.C.
El Salvador,EF San Pablo Tacachico
El Salvador,El Roble de Ilobasco
El Salvador,El Vencedor
El Salvador,Escuela de Futbol Guazapa
El Salvador,España F.C.
El Salvador,Estudiantes F.C.
El Salvador,Excélsior F.C.
El Salvador,F.C. Los Laureles
El Salvador,FC San Rafael Cedros
El Salvador,Fuerte Aguilares
El Salvador,Fuerte San Francisco
El Salvador,Hércules
El Salvador,Ilopaneco
El Salvador,Inca Súper Flat
El Salvador,Independiente FC
El Salvador,Jalacatal F.C.
El Salvador,Jocoro F. C.
El Salvador,Juventud Alegre F.C.
El Salvador,Juventud Candelareno
El Salvador,Juventud Cara Sucia F.C.
El Salvador,Juventud Independiente
El Salvador,Leones de Metapán
El Salvador,Leones de Occidente
El Salvador,Liberal Ismael Rodriguez
El Salvador,Libertad F.C.
El Salvador,Malacoff
El Salvador,Mar y Plata
El Salvador,Nequepio
El Salvador,Nonualco F.C.
El Salvador,Once Berlinés
El Salvador,Once Deportivo de Ahuachapan
El Salvador,Once Lobos
El Salvador,Once Municipal
El Salvador,Quequeisque
El Salvador,Rácing Jr
El Salvador,Real Destroyer
El Salvador,Real Pajonal
El Salvador,San Jerónimo Nejapa
El Salvador,San Salvador F.C.
El Salvador,Santa Tecla F.C.
El Salvador,Sensunte Cabanas
El Salvador,SID Municipal
El Salvador,Sonics International Club
El Salvador,Soyapango F.C.
El Salvador,Tiburones de Sonsonate
El Salvador,Toros F.C.
El Salvador,Turín FESA F.C.
El Salvador,Universidad Gerardo Barrios
Equatorial Guinea,AD Mesi Nkulu
Equatorial Guinea,AD Racing de Micomeseng
Equatorial Guinea,Águilas Verdes de Guadalupe
Equatorial Guinea,Akonangui FC
Equatorial Guinea,Atlético Malabo
Equatorial Guinea,Atlético Semu
Equatorial Guinea,Cafe Bank Sportif
Equatorial Guinea,CD Elá Nguema
Equatorial Guinea,CD Unidad Malabo
Equatorial Guinea,Deportivo Mongomo
Equatorial Guinea,Dragón FC
Equatorial Guinea,Huracanes FC
Equatorial Guinea,Juvenil Reyes
Equatorial Guinea,Leones Vegetarianos FC
Equatorial Guinea,Malabo Kings FC
Equatorial Guinea,Real Rebola
Equatorial Guinea,Renacimiento FC
Equatorial Guinea,San Pedro Claver
Equatorial Guinea,The Panthers F.C.
Equatorial Guinea,Unión Vesper
Eritrea,Adulis Club
Eritrea,Air Force F.C.
Eritrea,Anseba S.C.
Eritrea,Asmara Brewery
Eritrea,Asmara Calcio
Eritrea,C.H. Star
Eritrea,Dahlak S.C.
Eritrea,Denden F.C.
Eritrea,Edaga Hamus
Eritrea,Eritrea Shoe Factory
Eritrea,FC Al Tahrir
Eritrea,Haben
Eritrea,Hintsa FC
Eritrea,Mai Anbessa
Eritrea,Mdlaw Megbi
Eritrea,Red Sea FC
Eritrea,Tesfa FC
Estonia,1. FC Tallinn
Estonia,Ambla Vallameeskond
Estonia,Esta Tallinn
Estonia,FA Tartu Kalev
Estonia,FC Ajax Lasnamäe
Estonia,FC Ararat Tallinn
Estonia,FC Bestra
Estonia,FC Concordia Audentes Tallinn
Estonia,FC DAG
Estonia,FC Elva
Estonia,FC Eston Villa
Estonia,FC Flora II Tallinn
Estonia,FC Flora III Tallinn
Estonia,FC Flora Tallinn
Estonia,FC Haiba
Estonia,FC Infonet
Estonia,FC Jõgeva Wolves
Estonia,FC Kiiu
Estonia,FC Kiviõli Irbis
Estonia,FC Kose
Estonia,FC Kuressaare
Estonia,FC Kuressaare II
Estonia,FC Lantana Tallinn
Estonia,FC Lelle
Estonia,FC Levadia II Tallinn
Estonia,FC Linnugripp
Estonia,FC Lootos Põlva
Estonia,FC Lootus Kohtla-Järve
Estonia,FC M.C. Tallinn
Estonia,FC Majandusmagister
Estonia,FC Merkuur Tartu
Estonia,FC Meteor Tallinn
Estonia,FC Nikol Tallinn
Estonia,FC Nõmme United
Estonia,FC Norma Tallinn
Estonia,FC Olympic Tallinn
Estonia,FC Otepää
Estonia,FC Puuma Tallinn
Estonia,FC Rock&Roll
Estonia,FC Santos Tartu
Estonia,FC Soccernet
Estonia,FC Tabivere
Estonia,FC Tallinn
Estonia,FC Tartu
Estonia,FC Tarvastu
Estonia,FC Toompea
Estonia,FC TVMK Tallinn
Estonia,FC Valga
Estonia,FC Vastseliina
Estonia,FC Velldoris
Estonia,FC Viljandi
Estonia,FC Warrior Valga
Estonia,FC Zenit Tallinn
Estonia,FCF Järva-Jaani SK
Estonia,FCF Tallinna Ülikool
Estonia,FCF Tallinna Ülikool II
Estonia,FCI Levadia Tallinn
Estonia,FK Maardu
Estonia,Harju JK Laagri
Estonia,Ida-Virumaa FC Alliance
Estonia,Jalgpalliklubi Levadia Pärnu
Estonia,Järvakandi JK Tribling
Estonia,JK Alko Kohtla-Järve
Estonia,JK Baltika Narva
Estonia,JK Eesti Põlevkivi Jõhvi
Estonia,JK Ganvix Türi
Estonia,JK Jalgpallihaigla
Estonia,JK Kaitseliit Kalev
Estonia,JK Karksi
Estonia,JK Kernu Kadakas
Estonia,JK Keskerakond
Estonia,JK Loo
Estonia,JK Luunja
Estonia,JK Maag Tammeka Tartu
Estonia,JK Narva Trans
Estonia,JK Narva Trans U21
Estonia,JK Nõmme Kalju II
Estonia,JK Piraaja Tallinn
Estonia,JK Retro
Estonia,JK Sillamäe Kalev
Estonia,JK Tabasalu
Estonia,JK Tallinna Kalev
Estonia,JK Tallinna Sadam
Estonia,JK Tammeka II Tartu
Estonia,JK Tammeka Tartu
Estonia,JK Tartu Löök
Estonia,JK Tervis Pärnu
Estonia,JK Tondi
Estonia,JK Väätsa Vald
Estonia,JK Vall Tallinn
Estonia,JK Vändra Vaprus
Estonia,JK Viljandi Kotkad
Estonia,Jõhvi FC Phoenix
Estonia,JS Estonia Tallinn
Estonia,Kärdla Linnameeskond
Estonia,Keila JK
Estonia,Koeru JK
Estonia,Kohila JK Püsivus
Estonia,Kristiine JK
Estonia,KS Võitleja Narva
Estonia,KSK FC Štrommi Tallin
Estonia,KSK Vigri Tallinn
Estonia,Kuusalu JK Rada
Estonia,Lääne-Nigula JK
Estonia,Läänemaa JK
Estonia,Lelle SK
Estonia,Lihula JK
Estonia,Maardu Linnameeskond
Estonia,Maardu United
Estonia,Narva United FC
Estonia,Navi Vutiselts
Estonia,Nõmme Kalju FC
Estonia,Nõmme Kalju FC III
Estonia,Olümpia Tartu
Estonia,Operi Jalgpallikool
Estonia,Paide JK
Estonia,Paide Linnameeskond
Estonia,Paide Linnameeskond U21
Estonia,Pakri SK Alexela
Estonia,Pärnu FC Metropool
Estonia,Pärnu Jalgpalliklubi
Estonia,Pärnu JK Poseidon
Estonia,Pärnu JK Vaprus
Estonia,Pärnu Linnameeskond
Estonia,Pärnu WC Guwalda
Estonia,Pirita JK Reliikvia
Estonia,Põhja-Tallinna JK Volta
Estonia,Puhkekodu Tallinn
Estonia,Raasiku FC Joker 1993
Estonia,Raasiku Valla FC
Estonia,Rakvere JK Tarvas
Estonia,Rapla JK Atli
Estonia,Raplamaa JK
Estonia,RJK Märjamaa
Estonia,Rummu Dünamo
Estonia,Rumori Calcio Tallinn
Estonia,Saaremaa JK aameraaS
Estonia,Saku Sporting
Estonia,Saue JK
Estonia,SJK Leisi
Estonia,SK Dvigatel Tallinn
Estonia,SK Eestimaa Kasakad
Estonia,SK Imavere
Estonia,SK Noorus 96 Jõgeva
Estonia,SK Roosu
Estonia,SK Tääksi
Estonia,SK Tallinna Sport
Estonia,SK Tapa
Estonia,SK Tempo Tallinn
Estonia,Spordiklubi Augur
Estonia,Suure-Jaani SK Kirm
Estonia,Suure-Jaani United
Estonia,Tabasalu Palliklubi
Estonia,Tabivere RSK
Estonia,Tallinn C.F.
Estonia,Tallinn SK Dnipro
Estonia,Tallinna Depoo
Estonia,Tallinna FC Anži
Estonia,Tallinna FC Atletik
Estonia,Tallinna FC Balteco
Estonia,Tallinna FC Castovanni Eagles
Estonia,Tallinna FC EBS Team
Estonia,Tallinna FC Eurouniv
Estonia,Tallinna FC Forza
Estonia,Tallinna FC Hansanet.ee
Estonia,Tallinna FC Hell Hunt
Estonia,Tallinna FC Levadia III
Estonia,Tallinna FC Pokkeriprod
Estonia,Tallinna FC Reaal
Estonia,Tallinna FC Saksa Premium
Estonia,Tallinna FC Twister
Estonia,Tallinna FC Zapoos
Estonia,Tallinna Jalgpalliklubi
Estonia,Tallinna Jalgpallikool
Estonia,Tallinna Jalgpallikool-1983
Estonia,Tallinna Jalgpalliselts
Estonia,Tallinna JK Augur
Estonia,Tallinna JK Dünamo
Estonia,Tallinna JK Kotkad
Estonia,Tallinna JK Legion
Estonia,Tallinna Lõvid
Estonia,Tallinna Maccabi
Estonia,Tallinna SC Enter
Estonia,Tallinna SK Legion
Estonia,Tallinna SK Mercury
Estonia,Tallinna TopSec LiVal Sport
Estonia,Tartu FC Bronx Wood
Estonia,Tartu FC Merkuur
Estonia,Tartu FC Metec
Estonia,Tartu Harrastajad
Estonia,Tartu JK Taara
Estonia,Tartu JK Welco
Estonia,Tartu JK Welco II
Estonia,Tartu PSR
Estonia,Tartu SK 10
Estonia,Tartu Ülikool Fauna
Estonia,Tõrva FC Warrior
Estonia,Tõrva JK
Estonia,Trummi SK
Estonia,Viimsi FC Igiliikur
Estonia,Viimsi JK
Estonia,Viimsi MRJK
Estonia,Viljandi JK Tulevik
Estonia,Viljandi JK Tulevik II
Estonia,Võhma Linnameeskond
Estonia,Võru FC Helios
Estonia,Võru JK
Eswatini,Bulembu Young Aces FC
Eswatini,C&M Sales
Eswatini,Eleven Men in Flight F.C.
Eswatini,Green Mamba FC
Eswatini,Malanti Chiefs F.C.
Eswatini,Manzini Sea Birds FC
Eswatini,Manzini Sundowns F.C.
Eswatini,Manzini Wanderers F.C.
Eswatini,Mbabane Highlanders F.C.
Eswatini,Mbabane Swallows F.C.
Eswatini,Mhlambanyatsi Rovers F.C.
Eswatini,Mhlume Peacemakers FC
Eswatini,Mhlume United
Eswatini,Midas Mbabane City F.C.
Eswatini,Moneni Pirates
Eswatini,Royal Leopards F.C.
Eswatini,RSSC United FC
Eswatini,Umbelebele Jomo Cosmos FC
Eswatini,Vovovo FC
Eswatini,Young Buffaloes FC
Eswatini,Манчестер Юнайтед
Eswatini,Міллінг Хотспарс
Eswatini,Ред Лайонс
Eswatini,Тамбуті
Eswatini,Хаб Сандоунс
Eswatini,Ювентус
Ethiopia,Adama City F.C.
Ethiopia,Arba Minch FC
Ethiopia,Areka City F.C.
Ethiopia,Awassa City F.C.
Ethiopia,Bahir Dar Kenema F.C.
Ethiopia,Boditi City F.C.
Ethiopia,Building Construction
Ethiopia,CBE F.C.
Ethiopia,CBE SA
Ethiopia,Cotton Factory Club
Ethiopia,Dashen Beer FC
Ethiopia,Debub Police S.C.
Ethiopia,Dedebit
Ethiopia,Defence F.C.
Ethiopia,Dire Dawa City
Ethiopia,EEPCO F.C.
Ethiopia,Embassoria
Ethiopia,Ethiopian Coffee FC
Ethiopia,Ethiopian Insurance F.C.
Ethiopia,Fasil Kenema S.C.
Ethiopia,Fincha Sugar
Ethiopia,Guna Trading F.C.
Ethiopia,Hadiya Hossana FC
Ethiopia,Harrar Beer Bottling F.C.
Ethiopia,Jimma Aba Buna S.C.
Ethiopia,Lideta Nyala
Ethiopia,Medr Babur
Ethiopia,Mekelle 70 Enderta FC
Ethiopia,Metehara Sugar
Ethiopia,Muger Cement
Ethiopia,Nyala SC
Ethiopia,Ogaden Anbassa
Ethiopia,Omedla Football Club
Ethiopia,Saint George SC
Ethiopia,Sebeta City
Ethiopia,Shashemene City
Ethiopia,Shire Endaselassie F.C.
Ethiopia,Sidama Coffee
Ethiopia,Southern Police
Ethiopia,Tele SC
Ethiopia,Tikur Abay Transport
Ethiopia,Trans Ethiopia
Ethiopia,Weha Serawoch
Ethiopia,Welwalo Adigrat University FC
Ethiopia,Wolaita Dicha U-20 F.C.
Ethiopia,Wolaita Sodo City F.C.
Ethiopia,Wolaita Tussa S.C.
Ethiopia,Wolayta Dicha
Ethiopia,Woldia City
Ethiopia,Woldia S.C.
Ethiopia,Wolkite City F.C.
Ethiopia,Wonji Sugar
Faroe Islands,07 Vestur
Faroe Islands,Argja Bóltfelag
Faroe Islands,B36 Tórshavn
Faroe Islands,B68 Toftir
Faroe Islands,B68 Toftir II
Faroe Islands,B71 Sandoy
Faroe Islands,EB/Streymur
Faroe Islands,Eiðis Bóltfelag
Faroe Islands,FC Hoyvík
Faroe Islands,FC Suðuroy
Faroe Islands,FF Giza
Faroe Islands,GÍ Gøta
Faroe Islands,Havnar Bóltfelag
Faroe Islands,Havnar Bóltfelag II
Faroe Islands,ÍF Fuglafjørður
Faroe Islands,KÍ Klaksvík
Faroe Islands,Leirvík ÍF
Faroe Islands,MB Miðvágur
Faroe Islands,NSÍ Runavík
Faroe Islands,Royn Hvalba
Faroe Islands,SÍ Sørvágur
Faroe Islands,SÍF Sandavágur
Faroe Islands,Skála ÍF
Faroe Islands,TB Tvøroyri
Faroe Islands,TB/FC Suðuroy/Royn
Faroe Islands,Undrið FF
Faroe Islands,VB Vágur
Faroe Islands,Víkingur Gøta
